season,round,date,raceId,raceName,raceId,driverId,driverName,dob,nationality,constructorId,constructorName,grid,positionOrder,points,cumulative_points,fastestLap,fastestLapTime,fastestLapSpeed,isAusGP,isWinner
2000,14,2000-09-10,171,Italian Grand Prix,171,56,Eddie Irvine,1965-11-10,British,19,Jaguar,14,22,0.0,3.0,\N,\N,\N,False,False
2000,15,2000-09-24,172,United States Grand Prix,172,56,Eddie Irvine,1965-11-10,British,19,Jaguar,17,7,0.0,3.0,\N,\N,\N,False,False
2000,16,2000-10-08,173,Japanese Grand Prix,173,56,Eddie Irvine,1965-11-10,British,19,Jaguar,7,8,0.0,3.0,\N,\N,\N,False,False
2000,17,2000-10-22,174,Malaysian Grand Prix,174,56,Eddie Irvine,1965-11-10,British,19,Jaguar,7,6,1.0,4.0,\N,\N,\N,False,False
2000,1,2000-03-12,158,Australian Grand Prix,158,57,Mika Häkkinen,1968-09-28,Finnish,1,McLaren,1,17,0.0,0.0,\N,\N,\N,True,False
2000,2,2000-03-26,159,Brazilian Grand Prix,159,57,Mika Häkkinen,1968-09-28,Finnish,1,McLaren,1,14,0.0,0.0,\N,\N,\N,False,False
2000,3,2000-04-09,160,San Marino Grand Prix,160,57,Mika Häkkinen,1968-09-28,Finnish,1,McLaren,1,2,6.0,6.0,\N,\N,\N,False,False
2000,4,2000-04-23,161,British Grand Prix,161,57,Mika Häkkinen,1968-09-28,Finnish,1,McLaren,3,2,6.0,12.0,\N,\N,\N,False,False
2000,5,2000-05-07,162,Spanish Grand Prix,162,57,Mika Häkkinen,1968-09-28,Finnish,1,McLaren,2,1,10.0,22.0,\N,\N,\N,False,True
2000,6,2000-05-21,163,European Grand Prix,163,57,Mika Häkkinen,1968-09-28,Finnish,1,McLaren,3,2,6.0,28.0,\N,\N,\N,False,False
2000,7,2000-06-04,164,Monaco Grand Prix,164,57,Mika Häkkinen,1968-09-28,Finnish,1,McLaren,5,6,1.0,29.0,\N,\N,\N,False,False
2000,8,2000-06-18,165,Canadian Grand Prix,165,57,Mika Häkkinen,1968-09-28,Finnish,1,McLaren,4,4,3.0,32.0,\N,\N,\N,False,False
2000,9,2000-07-02,166,French Grand Prix,166,57,Mika Häkkinen,1968-09-28,Finnish,1,McLaren,4,2,6.0,38.0,\N,\N,\N,False,False
2000,10,2000-07-16,167,Austrian Grand Prix,167,57,Mika Häkkinen,1968-09-28,Finnish,1,McLaren,1,1,10.0,48.0,\N,\N,\N,False,True
2000,11,2000-07-30,168,German Grand Prix,168,57,Mika Häkkinen,1968-09-28,Finnish,1,McLaren,4,2,6.0,54.0,\N,\N,\N,False,False
2000,12,2000-08-13,169,Hungarian Grand Prix,169,57,Mika Häkkinen,1968-09-28,Finnish,1,McLaren,3,1,10.0,64.0,\N,\N,\N,False,True
2000,13,2000-08-27,170,Belgian Grand Prix,170,57,Mika Häkkinen,1968-09-28,Finnish,1,McLaren,1,1,10.0,74.0,\N,\N,\N,False,True
2000,14,2000-09-10,171,Italian Grand Prix,171,57,Mika Häkkinen,1968-09-28,Finnish,1,McLaren,3,2,6.0,80.0,\N,\N,\N,False,False
2000,15,2000-09-24,172,United States Grand Prix,172,57,Mika Häkkinen,1968-09-28,Finnish,1,McLaren,3,19,0.0,80.0,\N,\N,\N,False,False
2000,16,2000-10-08,173,Japanese Grand Prix,173,57,Mika Häkkinen,1968-09-28,Finnish,1,McLaren,2,2,6.0,86.0,\N,\N,\N,False,False
2000,17,2000-10-22,174,Malaysian Grand Prix,174,57,Mika Häkkinen,1968-09-28,Finnish,1,McLaren,2,4,3.0,89.0,\N,\N,\N,False,False
2000,1,2000-03-12,158,Australian Grand Prix,158,60,Gastón Mazzacane,1975-05-08,Argentine,18,Minardi,22,13,0.0,0.0,\N,\N,\N,True,False
2000,2,2000-03-26,159,Brazilian Grand Prix,159,60,Gastón Mazzacane,1975-05-08,Argentine,18,Minardi,20,10,0.0,0.0,\N,\N,\N,False,False
2000,3,2000-04-09,160,San Marino Grand Prix,160,60,Gastón Mazzacane,1975-05-08,Argentine,18,Minardi,20,13,0.0,0.0,\N,\N,\N,False,False
2000,4,2000-04-23,161,British Grand Prix,161,60,Gastón Mazzacane,1975-05-08,Argentine,18,Minardi,22,15,0.0,0.0,\N,\N,\N,False,False
2000,5,2000-05-07,162,Spanish Grand Prix,162,60,Gastón Mazzacane,1975-05-08,Argentine,18,Minardi,21,15,0.0,0.0,\N,\N,\N,False,False
2000,6,2000-05-21,163,European Grand Prix,163,60,Gastón Mazzacane,1975-05-08,Argentine,18,Minardi,21,8,0.0,0.0,\N,\N,\N,False,False
2000,7,2000-06-04,164,Monaco Grand Prix,164,60,Gastón Mazzacane,1975-05-08,Argentine,18,Minardi,22,18,0.0,0.0,\N,\N,\N,False,False
2000,8,2000-06-18,165,Canadian Grand Prix,165,60,Gastón Mazzacane,1975-05-08,Argentine,18,Minardi,22,12,0.0,0.0,\N,\N,\N,False,False
2000,9,2000-07-02,166,French Grand Prix,166,60,Gastón Mazzacane,1975-05-08,Argentine,18,Minardi,22,19,0.0,0.0,\N,\N,\N,False,False
2000,10,2000-07-16,167,Austrian Grand Prix,167,60,Gastón Mazzacane,1975-05-08,Argentine,18,Minardi,22,12,0.0,0.0,\N,\N,\N,False,False
2000,11,2000-07-30,168,German Grand Prix,168,60,Gastón Mazzacane,1975-05-08,Argentine,18,Minardi,21,11,0.0,0.0,\N,\N,\N,False,False
2000,12,2000-08-13,169,Hungarian Grand Prix,169,60,Gastón Mazzacane,1975-05-08,Argentine,18,Minardi,22,17,0.0,0.0,\N,\N,\N,False,False
2000,13,2000-08-27,170,Belgian Grand Prix,170,60,Gastón Mazzacane,1975-05-08,Argentine,18,Minardi,22,17,0.0,0.0,\N,\N,\N,False,False
2000,14,2000-09-10,171,Italian Grand Prix,171,60,Gastón Mazzacane,1975-05-08,Argentine,18,Minardi,22,10,0.0,0.0,\N,\N,\N,False,False
2000,15,2000-09-24,172,United States Grand Prix,172,60,Gastón Mazzacane,1975-05-08,Argentine,18,Minardi,21,14,0.0,0.0,\N,\N,\N,False,False
2000,16,2000-10-08,173,Japanese Grand Prix,173,60,Gastón Mazzacane,1975-05-08,Argentine,18,Minardi,22,15,0.0,0.0,\N,\N,\N,False,False
2000,17,2000-10-22,174,Malaysian Grand Prix,174,60,Gastón Mazzacane,1975-05-08,Argentine,18,Minardi,22,13,0.0,0.0,\N,\N,\N,False,False
2000,1,2000-03-12,158,Australian Grand Prix,158,63,Mika Salo,1966-11-30,Finnish,15,Sauber,10,10,0.0,0.0,\N,\N,\N,True,False
2000,2,2000-03-26,159,Brazilian Grand Prix,159,63,Mika Salo,1966-11-30,Finnish,15,Sauber,0,22,0.0,0.0,\N,\N,\N,False,False
2000,3,2000-04-09,160,San Marino Grand Prix,160,63,Mika Salo,1966-11-30,Finnish,15,Sauber,12,6,1.0,1.0,\N,\N,\N,False,False
2000,4,2000-04-23,161,British Grand Prix,161,63,Mika Salo,1966-11-30,Finnish,15,Sauber,18,8,0.0,1.0,\N,\N,\N,False,False
2000,5,2000-05-07,162,Spanish Grand Prix,162,63,Mika Salo,1966-11-30,Finnish,15,Sauber,12,7,0.0,1.0,\N,\N,\N,False,False
2000,6,2000-05-21,163,European Grand Prix,163,63,Mika Salo,1966-11-30,Finnish,15,Sauber,19,19,0.0,1.0,\N,\N,\N,False,False
2000,7,2000-06-04,164,Monaco Grand Prix,164,63,Mika Salo,1966-11-30,Finnish,15,Sauber,13,5,2.0,3.0,\N,\N,\N,False,False
2000,8,2000-06-18,165,Canadian Grand Prix,165,63,Mika Salo,1966-11-30,Finnish,15,Sauber,15,18,0.0,3.0,\N,\N,\N,False,False
2000,9,2000-07-02,166,French Grand Prix,166,63,Mika Salo,1966-11-30,Finnish,15,Sauber,12,10,0.0,3.0,\N,\N,\N,False,False
2000,10,2000-07-16,167,Austrian Grand Prix,167,63,Mika Salo,1966-11-30,Finnish,15,Sauber,9,6,1.0,4.0,\N,\N,\N,False,False
2000,11,2000-07-30,168,German Grand Prix,168,63,Mika Salo,1966-11-30,Finnish,15,Sauber,15,5,2.0,6.0,\N,\N,\N,False,False
2000,12,2000-08-13,169,Hungarian Grand Prix,169,63,Mika Salo,1966-11-30,Finnish,15,Sauber,9,10,0.0,6.0,\N,\N,\N,False,False
2000,13,2000-08-27,170,Belgian Grand Prix,170,63,Mika Salo,1966-11-30,Finnish,15,Sauber,18,9,0.0,6.0,\N,\N,\N,False,False
2000,14,2000-09-10,171,Italian Grand Prix,171,63,Mika Salo,1966-11-30,Finnish,15,Sauber,15,7,0.0,6.0,\N,\N,\N,False,False
2000,15,2000-09-24,172,United States Grand Prix,172,63,Mika Salo,1966-11-30,Finnish,15,Sauber,14,20,0.0,6.0,\N,\N,\N,False,False
2000,16,2000-10-08,173,Japanese Grand Prix,173,63,Mika Salo,1966-11-30,Finnish,15,Sauber,19,10,0.0,6.0,\N,\N,\N,False,False
2000,17,2000-10-22,174,Malaysian Grand Prix,174,63,Mika Salo,1966-11-30,Finnish,15,Sauber,17,8,0.0,6.0,\N,\N,\N,False,False
2000,1,2000-03-12,158,Australian Grand Prix,158,64,Pedro Diniz,1970-05-22,Brazilian,15,Sauber,19,12,0.0,0.0,\N,\N,\N,True,False
2000,2,2000-03-26,159,Brazilian Grand Prix,159,64,Pedro Diniz,1970-05-22,Brazilian,15,Sauber,0,21,0.0,0.0,\N,\N,\N,False,False
2000,3,2000-04-09,160,San Marino Grand Prix,160,64,Pedro Diniz,1970-05-22,Brazilian,15,Sauber,10,8,0.0,0.0,\N,\N,\N,False,False
2000,4,2000-04-23,161,British Grand Prix,161,64,Pedro Diniz,1970-05-22,Brazilian,15,Sauber,13,11,0.0,0.0,\N,\N,\N,False,False
2000,5,2000-05-07,162,Spanish Grand Prix,162,64,Pedro Diniz,1970-05-22,Brazilian,15,Sauber,15,22,0.0,0.0,\N,\N,\N,False,False
2000,6,2000-05-21,163,European Grand Prix,163,64,Pedro Diniz,1970-05-22,Brazilian,15,Sauber,15,7,0.0,0.0,\N,\N,\N,False,False
2000,7,2000-06-04,164,Monaco Grand Prix,164,64,Pedro Diniz,1970-05-22,Brazilian,15,Sauber,19,16,0.0,0.0,\N,\N,\N,False,False
2000,8,2000-06-18,165,Canadian Grand Prix,165,64,Pedro Diniz,1970-05-22,Brazilian,15,Sauber,19,10,0.0,0.0,\N,\N,\N,False,False
2000,9,2000-07-02,166,French Grand Prix,166,64,Pedro Diniz,1970-05-22,Brazilian,15,Sauber,15,11,0.0,0.0,\N,\N,\N,False,False
2000,10,2000-07-16,167,Austrian Grand Prix,167,64,Pedro Diniz,1970-05-22,Brazilian,15,Sauber,11,9,0.0,0.0,\N,\N,\N,False,False
2000,11,2000-07-30,168,German Grand Prix,168,64,Pedro Diniz,1970-05-22,Brazilian,15,Sauber,19,18,0.0,0.0,\N,\N,\N,False,False
2000,12,2000-08-13,169,Hungarian Grand Prix,169,64,Pedro Diniz,1970-05-22,Brazilian,15,Sauber,13,19,0.0,0.0,\N,\N,\N,False,False
2000,13,2000-08-27,170,Belgian Grand Prix,170,64,Pedro Diniz,1970-05-22,Brazilian,15,Sauber,15,11,0.0,0.0,\N,\N,\N,False,False
2000,14,2000-09-10,171,Italian Grand Prix,171,64,Pedro Diniz,1970-05-22,Brazilian,15,Sauber,16,8,0.0,0.0,\N,\N,\N,False,False
2000,15,2000-09-24,172,United States Grand Prix,172,64,Pedro Diniz,1970-05-22,Brazilian,15,Sauber,9,8,0.0,0.0,\N,\N,\N,False,False
2000,16,2000-10-08,173,Japanese Grand Prix,173,64,Pedro Diniz,1970-05-22,Brazilian,15,Sauber,20,11,0.0,0.0,\N,\N,\N,False,False
2000,17,2000-10-22,174,Malaysian Grand Prix,174,64,Pedro Diniz,1970-05-22,Brazilian,15,Sauber,20,22,0.0,0.0,\N,\N,\N,False,False
2000,1,2000-03-12,158,Australian Grand Prix,158,65,Johnny Herbert,1964-06-25,British,19,Jaguar,20,22,0.0,0.0,\N,\N,\N,True,False
2000,2,2000-03-26,159,Brazilian Grand Prix,159,65,Johnny Herbert,1964-06-25,British,19,Jaguar,17,12,0.0,0.0,\N,\N,\N,False,False
2000,3,2000-04-09,160,San Marino Grand Prix,160,65,Johnny Herbert,1964-06-25,British,19,Jaguar,17,10,0.0,0.0,\N,\N,\N,False,False
2000,4,2000-04-23,161,British Grand Prix,161,65,Johnny Herbert,1964-06-25,British,19,Jaguar,14,12,0.0,0.0,\N,\N,\N,False,False
2000,5,2000-05-07,162,Spanish Grand Prix,162,65,Johnny Herbert,1964-06-25,British,19,Jaguar,14,13,0.0,0.0,\N,\N,\N,False,False
2000,6,2000-05-21,163,European Grand Prix,163,65,Johnny Herbert,1964-06-25,British,19,Jaguar,16,11,0.0,0.0,\N,\N,\N,False,False
2000,7,2000-06-04,164,Monaco Grand Prix,164,65,Johnny Herbert,1964-06-25,British,19,Jaguar,11,9,0.0,0.0,\N,\N,\N,False,False
2000,8,2000-06-18,165,Canadian Grand Prix,165,65,Johnny Herbert,1964-06-25,British,19,Jaguar,11,22,0.0,0.0,\N,\N,\N,False,False
2000,9,2000-07-02,166,French Grand Prix,166,65,Johnny Herbert,1964-06-25,British,19,Jaguar,11,21,0.0,0.0,\N,\N,\N,False,False
2000,10,2000-07-16,167,Austrian Grand Prix,167,65,Johnny Herbert,1964-06-25,British,19,Jaguar,16,7,0.0,0.0,\N,\N,\N,False,False
2000,11,2000-07-30,168,German Grand Prix,168,65,Johnny Herbert,1964-06-25,British,19,Jaguar,8,20,0.0,0.0,\N,\N,\N,False,False
2000,12,2000-08-13,169,Hungarian Grand Prix,169,65,Johnny Herbert,1964-06-25,British,19,Jaguar,17,18,0.0,0.0,\N,\N,\N,False,False
2000,13,2000-08-27,170,Belgian Grand Prix,170,65,Johnny Herbert,1964-06-25,British,19,Jaguar,9,8,0.0,0.0,\N,\N,\N,False,False
2000,14,2000-09-10,171,Italian Grand Prix,171,65,Johnny Herbert,1964-06-25,British,19,Jaguar,18,16,0.0,0.0,\N,\N,\N,False,False
2000,15,2000-09-24,172,United States Grand Prix,172,65,Johnny Herbert,1964-06-25,British,19,Jaguar,19,11,0.0,0.0,\N,\N,\N,False,False
2000,16,2000-10-08,173,Japanese Grand Prix,173,65,Johnny Herbert,1964-06-25,British,19,Jaguar,10,7,0.0,0.0,\N,\N,\N,False,False
2000,17,2000-10-22,174,Malaysian Grand Prix,174,65,Johnny Herbert,1964-06-25,British,19,Jaguar,12,14,0.0,0.0,\N,\N,\N,False,False
2001,1,2001-03-04,141,Australian Grand Prix,141,2,Nick Heidfeld,1977-05-10,German,15,Sauber,10,4,3.0,3.0,\N,\N,\N,True,False
2001,2,2001-03-18,142,Malaysian Grand Prix,142,2,Nick Heidfeld,1977-05-10,German,15,Sauber,11,17,0.0,3.0,\N,\N,\N,False,False
2001,3,2001-04-01,143,Brazilian Grand Prix,143,2,Nick Heidfeld,1977-05-10,German,15,Sauber,9,3,4.0,7.0,\N,\N,\N,False,False
2001,4,2001-04-15,144,San Marino Grand Prix,144,2,Nick Heidfeld,1977-05-10,German,15,Sauber,12,7,0.0,7.0,\N,\N,\N,False,False
2001,5,2001-04-29,145,Spanish Grand Prix,145,2,Nick Heidfeld,1977-05-10,German,15,Sauber,10,6,1.0,8.0,\N,\N,\N,False,False
2001,6,2001-05-13,146,Austrian Grand Prix,146,2,Nick Heidfeld,1977-05-10,German,15,Sauber,6,9,0.0,8.0,\N,\N,\N,False,False
2001,7,2001-05-27,147,Monaco Grand Prix,147,2,Nick Heidfeld,1977-05-10,German,15,Sauber,16,22,0.0,8.0,\N,\N,\N,False,False
2001,8,2001-06-10,148,Canadian Grand Prix,148,2,Nick Heidfeld,1977-05-10,German,15,Sauber,11,20,0.0,8.0,\N,\N,\N,False,False
2001,9,2001-06-24,149,European Grand Prix,149,2,Nick Heidfeld,1977-05-10,German,15,Sauber,10,17,0.0,8.0,\N,\N,\N,False,False
2001,10,2001-07-01,150,French Grand Prix,150,2,Nick Heidfeld,1977-05-10,German,15,Sauber,9,6,1.0,9.0,\N,\N,\N,False,False
2001,11,2001-07-15,151,British Grand Prix,151,2,Nick Heidfeld,1977-05-10,German,15,Sauber,9,6,1.0,10.0,\N,\N,\N,False,False
2001,12,2001-07-29,152,German Grand Prix,152,2,Nick Heidfeld,1977-05-10,German,15,Sauber,7,21,0.0,10.0,\N,\N,\N,False,False
2001,13,2001-08-19,153,Hungarian Grand Prix,153,2,Nick Heidfeld,1977-05-10,German,15,Sauber,7,6,1.0,11.0,\N,\N,\N,False,False
2001,14,2001-09-02,154,Belgian Grand Prix,154,2,Nick Heidfeld,1977-05-10,German,15,Sauber,14,18,0.0,11.0,\N,\N,\N,False,False
2001,15,2001-09-16,155,Italian Grand Prix,155,2,Nick Heidfeld,1977-05-10,German,15,Sauber,8,11,0.0,11.0,\N,\N,\N,False,False
2001,16,2001-09-30,156,United States Grand Prix,156,2,Nick Heidfeld,1977-05-10,German,15,Sauber,6,6,1.0,12.0,\N,\N,\N,False,False
2001,17,2001-10-14,157,Japanese Grand Prix,157,2,Nick Heidfeld,1977-05-10,German,15,Sauber,10,9,0.0,12.0,\N,\N,\N,False,False
2001,1,2001-03-04,141,Australian Grand Prix,141,4,Fernando Alonso,1981-07-29,Spanish,18,Minardi,19,12,0.0,0.0,\N,\N,\N,True,False
2001,2,2001-03-18,142,Malaysian Grand Prix,142,4,Fernando Alonso,1981-07-29,Spanish,18,Minardi,21,13,0.0,0.0,\N,\N,\N,False,False
2001,3,2001-04-01,143,Brazilian Grand Prix,143,4,Fernando Alonso,1981-07-29,Spanish,18,Minardi,19,19,0.0,0.0,\N,\N,\N,False,False
2001,4,2001-04-15,144,San Marino Grand Prix,144,4,Fernando Alonso,1981-07-29,Spanish,18,Minardi,18,22,0.0,0.0,\N,\N,\N,False,False
2001,5,2001-04-29,145,Spanish Grand Prix,145,4,Fernando Alonso,1981-07-29,Spanish,18,Minardi,18,13,0.0,0.0,\N,\N,\N,False,False
2001,6,2001-05-13,146,Austrian Grand Prix,146,4,Fernando Alonso,1981-07-29,Spanish,18,Minardi,18,15,0.0,0.0,\N,\N,\N,False,False
2001,7,2001-05-27,147,Monaco Grand Prix,147,4,Fernando Alonso,1981-07-29,Spanish,18,Minardi,18,13,0.0,0.0,\N,\N,\N,False,False
2001,8,2001-06-10,148,Canadian Grand Prix,148,4,Fernando Alonso,1981-07-29,Spanish,18,Minardi,22,19,0.0,0.0,\N,\N,\N,False,False
2001,9,2001-06-24,149,European Grand Prix,149,4,Fernando Alonso,1981-07-29,Spanish,18,Minardi,21,14,0.0,0.0,\N,\N,\N,False,False
2001,10,2001-07-01,150,French Grand Prix,150,4,Fernando Alonso,1981-07-29,Spanish,18,Minardi,21,17,0.0,0.0,\N,\N,\N,False,False
2001,11,2001-07-15,151,British Grand Prix,151,4,Fernando Alonso,1981-07-29,Spanish,18,Minardi,21,16,0.0,0.0,\N,\N,\N,False,False
2001,12,2001-07-29,152,German Grand Prix,152,4,Fernando Alonso,1981-07-29,Spanish,18,Minardi,21,10,0.0,0.0,\N,\N,\N,False,False
2001,13,2001-08-19,153,Hungarian Grand Prix,153,4,Fernando Alonso,1981-07-29,Spanish,18,Minardi,18,18,0.0,0.0,\N,\N,\N,False,False
2001,14,2001-09-02,154,Belgian Grand Prix,154,4,Fernando Alonso,1981-07-29,Spanish,18,Minardi,20,22,0.0,0.0,\N,\N,\N,False,False
2001,15,2001-09-16,155,Italian Grand Prix,155,4,Fernando Alonso,1981-07-29,Spanish,18,Minardi,21,13,0.0,0.0,\N,\N,\N,False,False
2001,16,2001-09-30,156,United States Grand Prix,156,4,Fernando Alonso,1981-07-29,Spanish,18,Minardi,17,21,0.0,0.0,\N,\N,\N,False,False
2001,17,2001-10-14,157,Japanese Grand Prix,157,4,Fernando Alonso,1981-07-29,Spanish,18,Minardi,18,11,0.0,0.0,\N,\N,\N,False,False
2001,1,2001-03-04,141,Australian Grand Prix,141,8,Kimi Räikkönen,1979-10-17,Finnish,15,Sauber,13,6,1.0,1.0,\N,\N,\N,True,False
2001,2,2001-03-18,142,Malaysian Grand Prix,142,8,Kimi Räikkönen,1979-10-17,Finnish,15,Sauber,14,22,0.0,1.0,\N,\N,\N,False,False
2001,3,2001-04-01,143,Brazilian Grand Prix,143,8,Kimi Räikkönen,1979-10-17,Finnish,15,Sauber,10,12,0.0,1.0,\N,\N,\N,False,False
2001,4,2001-04-15,144,San Marino Grand Prix,144,8,Kimi Räikkönen,1979-10-17,Finnish,15,Sauber,10,20,0.0,1.0,\N,\N,\N,False,False
2001,5,2001-04-29,145,Spanish Grand Prix,145,8,Kimi Räikkönen,1979-10-17,Finnish,15,Sauber,9,8,0.0,1.0,\N,\N,\N,False,False
2001,6,2001-05-13,146,Austrian Grand Prix,146,8,Kimi Räikkönen,1979-10-17,Finnish,15,Sauber,9,4,3.0,4.0,\N,\N,\N,False,False
2001,7,2001-05-27,147,Monaco Grand Prix,147,8,Kimi Räikkönen,1979-10-17,Finnish,15,Sauber,15,10,0.0,4.0,\N,\N,\N,False,False
2001,8,2001-06-10,148,Canadian Grand Prix,148,8,Kimi Räikkönen,1979-10-17,Finnish,15,Sauber,7,4,3.0,7.0,\N,\N,\N,False,False
2001,9,2001-06-24,149,European Grand Prix,149,8,Kimi Räikkönen,1979-10-17,Finnish,15,Sauber,9,10,0.0,7.0,\N,\N,\N,False,False
2001,10,2001-07-01,150,French Grand Prix,150,8,Kimi Räikkönen,1979-10-17,Finnish,15,Sauber,13,7,0.0,7.0,\N,\N,\N,False,False
2001,11,2001-07-15,151,British Grand Prix,151,8,Kimi Räikkönen,1979-10-17,Finnish,15,Sauber,7,5,2.0,9.0,\N,\N,\N,False,False
2001,12,2001-07-29,152,German Grand Prix,152,8,Kimi Räikkönen,1979-10-17,Finnish,15,Sauber,8,17,0.0,9.0,\N,\N,\N,False,False
2001,13,2001-08-19,153,Hungarian Grand Prix,153,8,Kimi Räikkönen,1979-10-17,Finnish,15,Sauber,9,7,0.0,9.0,\N,\N,\N,False,False
2001,14,2001-09-02,154,Belgian Grand Prix,154,8,Kimi Räikkönen,1979-10-17,Finnish,15,Sauber,12,19,0.0,9.0,\N,\N,\N,False,False
2001,15,2001-09-16,155,Italian Grand Prix,155,8,Kimi Räikkönen,1979-10-17,Finnish,15,Sauber,9,7,0.0,9.0,\N,\N,\N,False,False
2001,16,2001-09-30,156,United States Grand Prix,156,8,Kimi Räikkönen,1979-10-17,Finnish,15,Sauber,11,22,0.0,9.0,\N,\N,\N,False,False
2001,17,2001-10-14,157,Japanese Grand Prix,157,8,Kimi Räikkönen,1979-10-17,Finnish,15,Sauber,12,21,0.0,9.0,\N,\N,\N,False,False
2001,1,2001-03-04,141,Australian Grand Prix,141,14,David Coulthard,1971-03-27,British,1,McLaren,6,2,6.0,6.0,\N,\N,\N,True,False
2001,2,2001-03-18,142,Malaysian Grand Prix,142,14,David Coulthard,1971-03-27,British,1,McLaren,8,3,4.0,10.0,\N,\N,\N,False,False
2001,3,2001-04-01,143,Brazilian Grand Prix,143,14,David Coulthard,1971-03-27,British,1,McLaren,5,1,10.0,20.0,\N,\N,\N,False,True
2001,4,2001-04-15,144,San Marino Grand Prix,144,14,David Coulthard,1971-03-27,British,1,McLaren,1,2,6.0,26.0,\N,\N,\N,False,False
2001,5,2001-04-29,145,Spanish Grand Prix,145,14,David Coulthard,1971-03-27,British,1,McLaren,3,5,2.0,28.0,\N,\N,\N,False,False
2001,6,2001-05-13,146,Austrian Grand Prix,146,14,David Coulthard,1971-03-27,British,1,McLaren,7,1,10.0,38.0,\N,\N,\N,False,True
2001,7,2001-05-27,147,Monaco Grand Prix,147,14,David Coulthard,1971-03-27,British,1,McLaren,1,5,2.0,40.0,\N,\N,\N,False,False
2001,8,2001-06-10,148,Canadian Grand Prix,148,14,David Coulthard,1971-03-27,British,1,McLaren,3,12,0.0,40.0,\N,\N,\N,False,False
2001,9,2001-06-24,149,European Grand Prix,149,14,David Coulthard,1971-03-27,British,1,McLaren,5,3,4.0,44.0,\N,\N,\N,False,False
2001,10,2001-07-01,150,French Grand Prix,150,14,David Coulthard,1971-03-27,British,1,McLaren,3,4,3.0,47.0,\N,\N,\N,False,False
2001,11,2001-07-15,151,British Grand Prix,151,14,David Coulthard,1971-03-27,British,1,McLaren,3,19,0.0,47.0,\N,\N,\N,False,False
2001,12,2001-07-29,152,German Grand Prix,152,14,David Coulthard,1971-03-27,British,1,McLaren,5,12,0.0,47.0,\N,\N,\N,False,False
2001,13,2001-08-19,153,Hungarian Grand Prix,153,14,David Coulthard,1971-03-27,British,1,McLaren,2,3,4.0,51.0,\N,\N,\N,False,False
2001,14,2001-09-02,154,Belgian Grand Prix,154,14,David Coulthard,1971-03-27,British,1,McLaren,9,2,6.0,57.0,\N,\N,\N,False,False
2001,15,2001-09-16,155,Italian Grand Prix,155,14,David Coulthard,1971-03-27,British,1,McLaren,6,20,0.0,57.0,\N,\N,\N,False,False
2001,16,2001-09-30,156,United States Grand Prix,156,14,David Coulthard,1971-03-27,British,1,McLaren,7,3,4.0,61.0,\N,\N,\N,False,False
2001,17,2001-10-14,157,Japanese Grand Prix,157,14,David Coulthard,1971-03-27,British,1,McLaren,7,3,4.0,65.0,\N,\N,\N,False,False
2001,1,2001-03-04,141,Australian Grand Prix,141,15,Jarno Trulli,1974-07-13,Italian,17,Jordan,7,16,0.0,0.0,\N,\N,\N,True,False
2001,2,2001-03-18,142,Malaysian Grand Prix,142,15,Jarno Trulli,1974-07-13,Italian,17,Jordan,5,8,0.0,0.0,\N,\N,\N,False,False
2001,3,2001-04-01,143,Brazilian Grand Prix,143,15,Jarno Trulli,1974-07-13,Italian,17,Jordan,7,5,2.0,2.0,\N,\N,\N,False,False
2001,4,2001-04-15,144,San Marino Grand Prix,144,15,Jarno Trulli,1974-07-13,Italian,17,Jordan,5,5,2.0,4.0,\N,\N,\N,False,False
2001,5,2001-04-29,145,Spanish Grand Prix,145,15,Jarno Trulli,1974-07-13,Italian,17,Jordan,6,4,3.0,7.0,\N,\N,\N,False,False
2001,6,2001-05-13,146,Austrian Grand Prix,146,15,Jarno Trulli,1974-07-13,Italian,17,Jordan,5,18,0.0,7.0,\N,\N,\N,False,False
2001,7,2001-05-27,147,Monaco Grand Prix,147,15,Jarno Trulli,1974-07-13,Italian,17,Jordan,8,16,0.0,7.0,\N,\N,\N,False,False
2001,8,2001-06-10,148,Canadian Grand Prix,148,15,Jarno Trulli,1974-07-13,Italian,17,Jordan,4,11,0.0,7.0,\N,\N,\N,False,False
2001,9,2001-06-24,149,European Grand Prix,149,15,Jarno Trulli,1974-07-13,Italian,17,Jordan,7,19,0.0,7.0,\N,\N,\N,False,False
2001,10,2001-07-01,150,French Grand Prix,150,15,Jarno Trulli,1974-07-13,Italian,17,Jordan,5,5,2.0,9.0,\N,\N,\N,False,False
2001,11,2001-07-15,151,British Grand Prix,151,15,Jarno Trulli,1974-07-13,Italian,17,Jordan,4,20,0.0,9.0,\N,\N,\N,False,False
2001,12,2001-07-29,152,German Grand Prix,152,15,Jarno Trulli,1974-07-13,Italian,17,Jordan,10,11,0.0,9.0,\N,\N,\N,False,False
2001,13,2001-08-19,153,Hungarian Grand Prix,153,15,Jarno Trulli,1974-07-13,Italian,17,Jordan,5,17,0.0,9.0,\N,\N,\N,False,False
2001,14,2001-09-02,154,Belgian Grand Prix,154,15,Jarno Trulli,1974-07-13,Italian,17,Jordan,16,14,0.0,9.0,\N,\N,\N,False,False
2001,15,2001-09-16,155,Italian Grand Prix,155,15,Jarno Trulli,1974-07-13,Italian,17,Jordan,5,22,0.0,9.0,\N,\N,\N,False,False
