season,round,raceName,date,raceId,driverId,driverName,dob,nationality,constructorId,constructorName,grid,positionOrder,position,points,cumulative_points,constructor_cumulative_points,driver_standings,constructor_standings,fastestLap,fastestLapTime,fastestLapSpeed,isAusGP,isWinner,role
2000,12,Hungarian Grand Prix,2000-08-13,169,50,Jos Verstappen,1972-03-04,Dutch,21,Arrows,20,13,13,0.0,2.0,4.0,13,8,\N,\N,\N,False,False,Teammate
2000,12,Hungarian Grand Prix,2000-08-13,169,41,Ricardo Zonta,1976-03-23,Brazilian,16,BAR,18,14,14,0.0,1.0,12.0,15,5,\N,\N,\N,False,False,Teammate
2000,12,Hungarian Grand Prix,2000-08-13,169,64,Pedro Diniz,1970-05-22,Brazilian,15,Sauber,13,19,,0.0,0.0,6.0,16,7,\N,\N,\N,False,False,Teammate
2000,12,Hungarian Grand Prix,2000-08-13,169,48,Marc Gené,1974-03-29,Spanish,18,Minardi,21,15,15,0.0,0.0,0.0,16,10,\N,\N,\N,False,False,Teammate
2000,12,Hungarian Grand Prix,2000-08-13,169,60,Gastón Mazzacane,1975-05-08,Argentine,18,Minardi,22,17,,0.0,0.0,0.0,16,10,\N,\N,\N,False,False,Teammate
2000,12,Hungarian Grand Prix,2000-08-13,169,65,Johnny Herbert,1964-06-25,British,19,Jaguar,17,18,,0.0,0.0,3.0,16,9,\N,\N,\N,False,False,Teammate
2000,12,Hungarian Grand Prix,2000-08-13,169,2,Nick Heidfeld,1977-05-10,German,20,Prost,19,21,,0.0,0.0,0.0,16,10,\N,\N,\N,False,False,Teammate
2000,12,Hungarian Grand Prix,2000-08-13,169,55,Jean Alesi,1964-06-11,French,20,Prost,14,22,,0.0,0.0,0.0,16,10,\N,\N,\N,False,False,Teammate
2000,12,Hungarian Grand Prix,2000-08-13,169,25,Alexander Wurz,1974-02-15,Austrian,22,Benetton,11,11,11,0.0,0.0,18.0,16,4,\N,\N,\N,False,False,Teammate
2000,13,Belgian Grand Prix,2000-08-27,170,57,Mika Häkkinen,1968-09-28,Finnish,1,McLaren,1,1,1,10.0,74.0,135.0,1,1,\N,\N,\N,False,True,Teammate
2000,13,Belgian Grand Prix,2000-08-27,170,30,Michael Schumacher,1969-01-03,German,6,Ferrari,4,2,2,6.0,68.0,117.0,2,2,\N,\N,\N,False,False,Winner
2000,13,Belgian Grand Prix,2000-08-27,170,14,David Coulthard,1971-03-27,British,1,McLaren,5,4,4,3.0,61.0,125.0,3,1,\N,\N,\N,False,False,Teammate
2000,13,Belgian Grand Prix,2000-08-27,170,22,Rubens Barrichello,1972-05-23,Brazilian,6,Ferrari,10,18,,0.0,49.0,111.0,4,2,\N,\N,\N,False,False,Teammate
2000,13,Belgian Grand Prix,2000-08-27,170,23,Ralf Schumacher,1975-06-30,German,3,Williams,6,3,3,4.0,20.0,30.0,5,3,\N,\N,\N,False,False,Teammate
2000,13,Belgian Grand Prix,2000-08-27,170,21,Giancarlo Fisichella,1973-01-14,Italian,22,Benetton,11,21,,0.0,18.0,18.0,6,4,\N,\N,\N,False,False,Teammate
2000,13,Belgian Grand Prix,2000-08-27,170,35,Jacques Villeneuve,1971-04-09,Canadian,16,BAR,7,7,7,0.0,11.0,12.0,7,6,\N,\N,\N,False,False,Teammate
2000,13,Belgian Grand Prix,2000-08-27,170,18,Jenson Button,1980-01-19,British,3,Williams,3,5,5,2.0,10.0,26.0,8,3,\N,\N,\N,False,False,Teammate
2000,13,Belgian Grand Prix,2000-08-27,170,49,Heinz-Harald Frentzen,1967-05-18,German,17,Jordan,8,6,6,1.0,7.0,13.0,9,5,\N,\N,\N,False,False,Teammate
2000,13,Belgian Grand Prix,2000-08-27,170,63,Mika Salo,1966-11-30,Finnish,15,Sauber,18,9,9,0.0,6.0,6.0,10,7,\N,\N,\N,False,False,Teammate
2000,13,Belgian Grand Prix,2000-08-27,170,15,Jarno Trulli,1974-07-13,Italian,17,Jordan,2,22,,0.0,6.0,12.0,10,5,\N,\N,\N,False,False,Teammate
2000,13,Belgian Grand Prix,2000-08-27,170,56,Eddie Irvine,1965-11-10,British,19,Jaguar,12,10,10,0.0,3.0,3.0,12,9,\N,\N,\N,False,False,Teammate
2000,13,Belgian Grand Prix,2000-08-27,170,37,Pedro de la Rosa,1971-02-24,Spanish,21,Arrows,16,16,16,0.0,2.0,4.0,13,8,\N,\N,\N,False,False,Teammate
2000,13,Belgian Grand Prix,2000-08-27,170,50,Jos Verstappen,1972-03-04,Dutch,21,Arrows,20,15,15,0.0,2.0,4.0,13,8,\N,\N,\N,False,False,Teammate
2000,13,Belgian Grand Prix,2000-08-27,170,41,Ricardo Zonta,1976-03-23,Brazilian,16,BAR,13,12,12,0.0,1.0,12.0,15,6,\N,\N,\N,False,False,Teammate
2000,13,Belgian Grand Prix,2000-08-27,170,64,Pedro Diniz,1970-05-22,Brazilian,15,Sauber,15,11,11,0.0,0.0,6.0,16,7,\N,\N,\N,False,False,Teammate
2000,13,Belgian Grand Prix,2000-08-27,170,48,Marc Gené,1974-03-29,Spanish,18,Minardi,21,14,14,0.0,0.0,0.0,16,10,\N,\N,\N,False,False,Teammate
2000,13,Belgian Grand Prix,2000-08-27,170,60,Gastón Mazzacane,1975-05-08,Argentine,18,Minardi,22,17,17,0.0,0.0,0.0,16,10,\N,\N,\N,False,False,Teammate
2000,13,Belgian Grand Prix,2000-08-27,170,65,Johnny Herbert,1964-06-25,British,19,Jaguar,9,8,8,0.0,0.0,3.0,16,9,\N,\N,\N,False,False,Teammate
2000,13,Belgian Grand Prix,2000-08-27,170,2,Nick Heidfeld,1977-05-10,German,20,Prost,14,20,,0.0,0.0,0.0,16,10,\N,\N,\N,False,False,Teammate
2000,13,Belgian Grand Prix,2000-08-27,170,55,Jean Alesi,1964-06-11,French,20,Prost,17,19,,0.0,0.0,0.0,16,10,\N,\N,\N,False,False,Teammate
2000,13,Belgian Grand Prix,2000-08-27,170,25,Alexander Wurz,1974-02-15,Austrian,22,Benetton,19,13,13,0.0,0.0,18.0,16,4,\N,\N,\N,False,False,Teammate
2000,14,Italian Grand Prix,2000-09-10,171,57,Mika Häkkinen,1968-09-28,Finnish,1,McLaren,3,2,2,6.0,80.0,141.0,1,1,\N,\N,\N,False,False,Teammate
2000,14,Italian Grand Prix,2000-09-10,171,30,Michael Schumacher,1969-01-03,German,6,Ferrari,1,1,1,10.0,78.0,127.0,2,2,\N,\N,\N,False,True,Winner
2000,14,Italian Grand Prix,2000-09-10,171,14,David Coulthard,1971-03-27,British,1,McLaren,5,18,,0.0,61.0,135.0,3,1,\N,\N,\N,False,False,Teammate
2000,14,Italian Grand Prix,2000-09-10,171,22,Rubens Barrichello,1972-05-23,Brazilian,6,Ferrari,2,17,,0.0,49.0,117.0,4,2,\N,\N,\N,False,False,Teammate
2000,14,Italian Grand Prix,2000-09-10,171,23,Ralf Schumacher,1975-06-30,German,3,Williams,7,3,3,4.0,24.0,34.0,5,3,\N,\N,\N,False,False,Teammate
2000,14,Italian Grand Prix,2000-09-10,171,21,Giancarlo Fisichella,1973-01-14,Italian,22,Benetton,9,11,11,0.0,18.0,18.0,6,4,\N,\N,\N,False,False,Teammate
2000,14,Italian Grand Prix,2000-09-10,171,35,Jacques Villeneuve,1971-04-09,Canadian,16,BAR,4,14,,0.0,11.0,12.0,7,5,\N,\N,\N,False,False,Teammate
2000,14,Italian Grand Prix,2000-09-10,171,18,Jenson Button,1980-01-19,British,3,Williams,12,15,,0.0,10.0,30.0,8,3,\N,\N,\N,False,False,Teammate
2000,14,Italian Grand Prix,2000-09-10,171,49,Heinz-Harald Frentzen,1967-05-18,German,17,Jordan,8,20,,0.0,7.0,13.0,9,5,\N,\N,\N,False,False,Teammate
2000,14,Italian Grand Prix,2000-09-10,171,63,Mika Salo,1966-11-30,Finnish,15,Sauber,15,7,7,0.0,6.0,6.0,10,8,\N,\N,\N,False,False,Teammate
2000,14,Italian Grand Prix,2000-09-10,171,15,Jarno Trulli,1974-07-13,Italian,17,Jordan,6,19,,0.0,6.0,13.0,10,5,\N,\N,\N,False,False,Teammate
2000,14,Italian Grand Prix,2000-09-10,171,50,Jos Verstappen,1972-03-04,Dutch,21,Arrows,11,4,4,3.0,5.0,7.0,12,7,\N,\N,\N,False,False,Teammate
2000,14,Italian Grand Prix,2000-09-10,171,56,Eddie Irvine,1965-11-10,British,19,Jaguar,14,22,,0.0,3.0,3.0,13,9,\N,\N,\N,False,False,Teammate
2000,14,Italian Grand Prix,2000-09-10,171,41,Ricardo Zonta,1976-03-23,Brazilian,16,BAR,17,6,6,1.0,2.0,13.0,14,5,\N,\N,\N,False,False,Teammate
2000,14,Italian Grand Prix,2000-09-10,171,37,Pedro de la Rosa,1971-02-24,Spanish,21,Arrows,10,21,,0.0,2.0,4.0,14,7,\N,\N,\N,False,False,Teammate
2000,14,Italian Grand Prix,2000-09-10,171,25,Alexander Wurz,1974-02-15,Austrian,22,Benetton,13,5,5,2.0,2.0,20.0,14,4,\N,\N,\N,False,False,Teammate
2000,14,Italian Grand Prix,2000-09-10,171,64,Pedro Diniz,1970-05-22,Brazilian,15,Sauber,16,8,8,0.0,0.0,6.0,17,8,\N,\N,\N,False,False,Teammate
2000,14,Italian Grand Prix,2000-09-10,171,48,Marc Gené,1974-03-29,Spanish,18,Minardi,21,9,9,0.0,0.0,0.0,17,10,\N,\N,\N,False,False,Teammate
2000,14,Italian Grand Prix,2000-09-10,171,60,Gastón Mazzacane,1975-05-08,Argentine,18,Minardi,22,10,10,0.0,0.0,0.0,17,10,\N,\N,\N,False,False,Teammate
2000,14,Italian Grand Prix,2000-09-10,171,65,Johnny Herbert,1964-06-25,British,19,Jaguar,18,16,,0.0,0.0,3.0,17,9,\N,\N,\N,False,False,Teammate
2000,14,Italian Grand Prix,2000-09-10,171,2,Nick Heidfeld,1977-05-10,German,20,Prost,20,13,,0.0,0.0,0.0,17,10,\N,\N,\N,False,False,Teammate
2000,14,Italian Grand Prix,2000-09-10,171,55,Jean Alesi,1964-06-11,French,20,Prost,19,12,12,0.0,0.0,0.0,17,10,\N,\N,\N,False,False,Teammate
2000,15,United States Grand Prix,2000-09-24,172,30,Michael Schumacher,1969-01-03,German,6,Ferrari,1,1,1,10.0,88.0,143.0,1,1,\N,\N,\N,False,True,Winner
2000,15,United States Grand Prix,2000-09-24,172,57,Mika Häkkinen,1968-09-28,Finnish,1,McLaren,3,19,,0.0,80.0,143.0,2,1,\N,\N,\N,False,False,Teammate
2000,15,United States Grand Prix,2000-09-24,172,14,David Coulthard,1971-03-27,British,1,McLaren,2,5,5,2.0,63.0,143.0,3,1,\N,\N,\N,False,False,Teammate
2000,15,United States Grand Prix,2000-09-24,172,22,Rubens Barrichello,1972-05-23,Brazilian,6,Ferrari,4,2,2,6.0,55.0,133.0,4,1,\N,\N,\N,False,False,Teammate
2000,15,United States Grand Prix,2000-09-24,172,23,Ralf Schumacher,1975-06-30,German,3,Williams,10,15,,0.0,24.0,34.0,5,3,\N,\N,\N,False,False,Teammate
2000,15,United States Grand Prix,2000-09-24,172,21,Giancarlo Fisichella,1973-01-14,Italian,22,Benetton,15,17,,0.0,18.0,20.0,6,4,\N,\N,\N,False,False,Teammate
2000,15,United States Grand Prix,2000-09-24,172,35,Jacques Villeneuve,1971-04-09,Canadian,16,BAR,8,4,4,3.0,14.0,16.0,7,5,\N,\N,\N,False,False,Teammate
2000,15,United States Grand Prix,2000-09-24,172,49,Heinz-Harald Frentzen,1967-05-18,German,17,Jordan,7,3,3,4.0,11.0,17.0,8,5,\N,\N,\N,False,False,Teammate
2000,15,United States Grand Prix,2000-09-24,172,18,Jenson Button,1980-01-19,British,3,Williams,6,21,,0.0,10.0,34.0,9,3,\N,\N,\N,False,False,Teammate
2000,15,United States Grand Prix,2000-09-24,172,63,Mika Salo,1966-11-30,Finnish,15,Sauber,14,20,,0.0,6.0,6.0,10,8,\N,\N,\N,False,False,Teammate
2000,15,United States Grand Prix,2000-09-24,172,15,Jarno Trulli,1974-07-13,Italian,17,Jordan,5,22,,0.0,6.0,13.0,10,5,\N,\N,\N,False,False,Teammate
2000,15,United States Grand Prix,2000-09-24,172,50,Jos Verstappen,1972-03-04,Dutch,21,Arrows,13,18,,0.0,5.0,7.0,12,7,\N,\N,\N,False,False,Teammate
2000,15,United States Grand Prix,2000-09-24,172,41,Ricardo Zonta,1976-03-23,Brazilian,16,BAR,12,6,6,1.0,3.0,17.0,13,5,\N,\N,\N,False,False,Teammate
2000,15,United States Grand Prix,2000-09-24,172,56,Eddie Irvine,1965-11-10,British,19,Jaguar,17,7,7,0.0,3.0,3.0,13,9,\N,\N,\N,False,False,Teammate
2000,15,United States Grand Prix,2000-09-24,172,37,Pedro de la Rosa,1971-02-24,Spanish,21,Arrows,18,16,,0.0,2.0,7.0,15,7,\N,\N,\N,False,False,Teammate
2000,15,United States Grand Prix,2000-09-24,172,25,Alexander Wurz,1974-02-15,Austrian,22,Benetton,11,10,10,0.0,2.0,20.0,15,4,\N,\N,\N,False,False,Teammate
2000,15,United States Grand Prix,2000-09-24,172,64,Pedro Diniz,1970-05-22,Brazilian,15,Sauber,9,8,8,0.0,0.0,6.0,17,8,\N,\N,\N,False,False,Teammate
2000,15,United States Grand Prix,2000-09-24,172,48,Marc Gené,1974-03-29,Spanish,18,Minardi,22,12,12,0.0,0.0,0.0,17,10,\N,\N,\N,False,False,Teammate
2000,15,United States Grand Prix,2000-09-24,172,60,Gastón Mazzacane,1975-05-08,Argentine,18,Minardi,21,14,,0.0,0.0,0.0,17,10,\N,\N,\N,False,False,Teammate
2000,15,United States Grand Prix,2000-09-24,172,65,Johnny Herbert,1964-06-25,British,19,Jaguar,19,11,11,0.0,0.0,3.0,17,9,\N,\N,\N,False,False,Teammate
2000,15,United States Grand Prix,2000-09-24,172,2,Nick Heidfeld,1977-05-10,German,20,Prost,16,9,9,0.0,0.0,0.0,17,10,\N,\N,\N,False,False,Teammate
2000,15,United States Grand Prix,2000-09-24,172,55,Jean Alesi,1964-06-11,French,20,Prost,20,13,,0.0,0.0,0.0,17,10,\N,\N,\N,False,False,Teammate
2000,16,Japanese Grand Prix,2000-10-08,173,30,Michael Schumacher,1969-01-03,German,6,Ferrari,1,1,1,10.0,98.0,156.0,1,1,\N,\N,\N,False,True,Winner
2000,16,Japanese Grand Prix,2000-10-08,173,57,Mika Häkkinen,1968-09-28,Finnish,1,McLaren,2,2,2,6.0,86.0,153.0,2,2,\N,\N,\N,False,False,Teammate
2000,16,Japanese Grand Prix,2000-10-08,173,14,David Coulthard,1971-03-27,British,1,McLaren,3,3,3,4.0,67.0,147.0,3,2,\N,\N,\N,False,False,Teammate
2000,16,Japanese Grand Prix,2000-10-08,173,22,Rubens Barrichello,1972-05-23,Brazilian,6,Ferrari,4,4,4,3.0,58.0,146.0,4,1,\N,\N,\N,False,False,Teammate
2000,16,Japanese Grand Prix,2000-10-08,173,23,Ralf Schumacher,1975-06-30,German,3,Williams,6,17,,0.0,24.0,36.0,5,3,\N,\N,\N,False,False,Teammate
2000,16,Japanese Grand Prix,2000-10-08,173,21,Giancarlo Fisichella,1973-01-14,Italian,22,Benetton,12,14,14,0.0,18.0,20.0,6,4,\N,\N,\N,False,False,Teammate
2000,16,Japanese Grand Prix,2000-10-08,173,35,Jacques Villeneuve,1971-04-09,Canadian,16,BAR,9,6,6,1.0,15.0,18.0,7,5,\N,\N,\N,False,False,Teammate
2000,16,Japanese Grand Prix,2000-10-08,173,18,Jenson Button,1980-01-19,British,3,Williams,5,5,5,2.0,12.0,36.0,8,3,\N,\N,\N,False,False,Teammate
2000,16,Japanese Grand Prix,2000-10-08,173,49,Heinz-Harald Frentzen,1967-05-18,German,17,Jordan,8,20,,0.0,11.0,17.0,9,6,\N,\N,\N,False,False,Teammate
2000,16,Japanese Grand Prix,2000-10-08,173,63,Mika Salo,1966-11-30,Finnish,15,Sauber,19,10,10,0.0,6.0,6.0,10,8,\N,\N,\N,False,False,Teammate
2000,16,Japanese Grand Prix,2000-10-08,173,15,Jarno Trulli,1974-07-13,Italian,17,Jordan,15,13,13,0.0,6.0,17.0,10,6,\N,\N,\N,False,False,Teammate
2000,16,Japanese Grand Prix,2000-10-08,173,50,Jos Verstappen,1972-03-04,Dutch,21,Arrows,14,22,,0.0,5.0,7.0,12,7,\N,\N,\N,False,False,Teammate
2000,16,Japanese Grand Prix,2000-10-08,173,41,Ricardo Zonta,1976-03-23,Brazilian,16,BAR,18,9,9,0.0,3.0,18.0,13,5,\N,\N,\N,False,False,Teammate
2000,16,Japanese Grand Prix,2000-10-08,173,56,Eddie Irvine,1965-11-10,British,19,Jaguar,7,8,8,0.0,3.0,3.0,13,9,\N,\N,\N,False,False,Teammate
2000,16,Japanese Grand Prix,2000-10-08,173,37,Pedro de la Rosa,1971-02-24,Spanish,21,Arrows,13,12,12,0.0,2.0,7.0,15,7,\N,\N,\N,False,False,Teammate
2000,16,Japanese Grand Prix,2000-10-08,173,25,Alexander Wurz,1974-02-15,Austrian,22,Benetton,11,19,,0.0,2.0,20.0,15,4,\N,\N,\N,False,False,Teammate
2000,16,Japanese Grand Prix,2000-10-08,173,64,Pedro Diniz,1970-05-22,Brazilian,15,Sauber,20,11,11,0.0,0.0,6.0,17,8,\N,\N,\N,False,False,Teammate
2000,16,Japanese Grand Prix,2000-10-08,173,48,Marc Gené,1974-03-29,Spanish,18,Minardi,21,16,,0.0,0.0,0.0,17,10,\N,\N,\N,False,False,Teammate
2000,16,Japanese Grand Prix,2000-10-08,173,60,Gastón Mazzacane,1975-05-08,Argentine,18,Minardi,22,15,15,0.0,0.0,0.0,17,10,\N,\N,\N,False,False,Teammate
2000,16,Japanese Grand Prix,2000-10-08,173,65,Johnny Herbert,1964-06-25,British,19,Jaguar,10,7,7,0.0,0.0,3.0,17,9,\N,\N,\N,False,False,Teammate
2000,16,Japanese Grand Prix,2000-10-08,173,2,Nick Heidfeld,1977-05-10,German,20,Prost,16,18,,0.0,0.0,0.0,17,10,\N,\N,\N,False,False,Teammate
2000,16,Japanese Grand Prix,2000-10-08,173,55,Jean Alesi,1964-06-11,French,20,Prost,17,21,,0.0,0.0,0.0,17,10,\N,\N,\N,False,False,Teammate
2000,17,Malaysian Grand Prix,2000-10-22,174,30,Michael Schumacher,1969-01-03,German,6,Ferrari,1,1,1,10.0,108.0,170.0,1,1,\N,\N,\N,False,True,Winner
2000,17,Malaysian Grand Prix,2000-10-22,174,57,Mika Häkkinen,1968-09-28,Finnish,1,McLaren,2,4,4,3.0,89.0,162.0,2,2,\N,\N,\N,False,False,Teammate
2000,17,Malaysian Grand Prix,2000-10-22,174,14,David Coulthard,1971-03-27,British,1,McLaren,3,2,2,6.0,73.0,159.0,3,2,\N,\N,\N,False,False,Teammate
2000,17,Malaysian Grand Prix,2000-10-22,174,22,Rubens Barrichello,1972-05-23,Brazilian,6,Ferrari,4,3,3,4.0,62.0,160.0,4,1,\N,\N,\N,False,False,Teammate
2000,17,Malaysian Grand Prix,2000-10-22,174,23,Ralf Schumacher,1975-06-30,German,3,Williams,8,16,,0.0,24.0,36.0,5,3,\N,\N,\N,False,False,Teammate
2000,17,Malaysian Grand Prix,2000-10-22,174,21,Giancarlo Fisichella,1973-01-14,Italian,22,Benetton,13,9,9,0.0,18.0,20.0,6,4,\N,\N,\N,False,False,Teammate
2000,17,Malaysian Grand Prix,2000-10-22,174,35,Jacques Villeneuve,1971-04-09,Canadian,16,BAR,6,5,5,2.0,17.0,20.0,7,4,\N,\N,\N,False,False,Teammate
2000,17,Malaysian Grand Prix,2000-10-22,174,18,Jenson Button,1980-01-19,British,3,Williams,16,18,,0.0,12.0,36.0,8,3,\N,\N,\N,False,False,Teammate
2000,17,Malaysian Grand Prix,2000-10-22,174,49,Heinz-Harald Frentzen,1967-05-18,German,17,Jordan,10,19,,0.0,11.0,17.0,9,6,\N,\N,\N,False,False,Teammate
2000,17,Malaysian Grand Prix,2000-10-22,174,63,Mika Salo,1966-11-30,Finnish,15,Sauber,17,8,8,0.0,6.0,6.0,10,8,\N,\N,\N,False,False,Teammate
2000,17,Malaysian Grand Prix,2000-10-22,174,15,Jarno Trulli,1974-07-13,Italian,17,Jordan,9,12,12,0.0,6.0,17.0,10,6,\N,\N,\N,False,False,Teammate
2000,17,Malaysian Grand Prix,2000-10-22,174,50,Jos Verstappen,1972-03-04,Dutch,21,Arrows,15,10,10,0.0,5.0,7.0,12,7,\N,\N,\N,False,False,Teammate
2000,17,Malaysian Grand Prix,2000-10-22,174,56,Eddie Irvine,1965-11-10,British,19,Jaguar,7,6,6,1.0,4.0,4.0,13,9,\N,\N,\N,False,False,Teammate
2000,17,Malaysian Grand Prix,2000-10-22,174,41,Ricardo Zonta,1976-03-23,Brazilian,16,BAR,11,15,,0.0,3.0,20.0,14,4,\N,\N,\N,False,False,Teammate
2000,17,Malaysian Grand Prix,2000-10-22,174,37,Pedro de la Rosa,1971-02-24,Spanish,21,Arrows,14,20,,0.0,2.0,7.0,15,7,\N,\N,\N,False,False,Teammate
2000,17,Malaysian Grand Prix,2000-10-22,174,25,Alexander Wurz,1974-02-15,Austrian,22,Benetton,5,7,7,0.0,2.0,20.0,15,4,\N,\N,\N,False,False,Teammate
2000,17,Malaysian Grand Prix,2000-10-22,174,64,Pedro Diniz,1970-05-22,Brazilian,15,Sauber,20,22,,0.0,0.0,6.0,17,8,\N,\N,\N,False,False,Teammate
2000,17,Malaysian Grand Prix,2000-10-22,174,48,Marc Gené,1974-03-29,Spanish,18,Minardi,21,17,,0.0,0.0,0.0,17,10,\N,\N,\N,False,False,Teammate
2000,17,Malaysian Grand Prix,2000-10-22,174,60,Gastón Mazzacane,1975-05-08,Argentine,18,Minardi,22,13,13,0.0,0.0,0.0,17,10,\N,\N,\N,False,False,Teammate
2000,17,Malaysian Grand Prix,2000-10-22,174,65,Johnny Herbert,1964-06-25,British,19,Jaguar,12,14,,0.0,0.0,4.0,17,9,\N,\N,\N,False,False,Teammate
2000,17,Malaysian Grand Prix,2000-10-22,174,2,Nick Heidfeld,1977-05-10,German,20,Prost,19,21,,0.0,0.0,0.0,17,10,\N,\N,\N,False,False,Teammate
2000,17,Malaysian Grand Prix,2000-10-22,174,55,Jean Alesi,1964-06-11,French,20,Prost,18,11,11,0.0,0.0,0.0,17,10,\N,\N,\N,False,False,Teammate
2001,1,Australian Grand Prix,2001-03-04,141,30,Michael Schumacher,1969-01-03,German,6,Ferrari,1,1,1,10.0,10.0,14.0,1,1,\N,\N,\N,True,True,Winner
2001,1,Australian Grand Prix,2001-03-04,141,14,David Coulthard,1971-03-27,British,1,McLaren,6,2,2,6.0,6.0,6.0,2,2,\N,\N,\N,True,False,Teammate
2001,1,Australian Grand Prix,2001-03-04,141,22,Rubens Barrichello,1972-05-23,Brazilian,6,Ferrari,2,3,3,4.0,4.0,4.0,3,1,\N,\N,\N,True,False,Teammate
2001,1,Australian Grand Prix,2001-03-04,141,2,Nick Heidfeld,1977-05-10,German,15,Sauber,10,4,4,3.0,3.0,3.0,4,3,\N,\N,\N,True,False,Teammate
2001,1,Australian Grand Prix,2001-03-04,141,49,Heinz-Harald Frentzen,1967-05-18,German,17,Jordan,4,5,5,2.0,2.0,2.0,5,4,\N,\N,\N,True,False,Teammate
2001,1,Australian Grand Prix,2001-03-04,141,8,Kimi Räikkönen,1979-10-17,Finnish,15,Sauber,13,6,6,1.0,1.0,4.0,6,3,\N,\N,\N,True,False,Teammate
2001,1,Australian Grand Prix,2001-03-04,141,57,Mika Häkkinen,1968-09-28,Finnish,1,McLaren,3,17,,0.0,0.0,6.0,7,2,\N,\N,\N,True,False,Teammate
2001,1,Australian Grand Prix,2001-03-04,141,23,Ralf Schumacher,1975-06-30,German,3,Williams,5,18,,0.0,0.0,0.0,7,5,\N,\N,\N,True,False,Teammate
2001,1,Australian Grand Prix,2001-03-04,141,31,Juan Pablo Montoya,1975-09-20,Colombian,3,Williams,11,15,,0.0,0.0,0.0,7,5,\N,\N,\N,True,False,Teammate
2001,1,Australian Grand Prix,2001-03-04,141,35,Jacques Villeneuve,1971-04-09,Canadian,16,BAR,8,19,,0.0,0.0,0.0,7,5,\N,\N,\N,True,False,Teammate
2001,1,Australian Grand Prix,2001-03-04,141,44,Olivier Panis,1966-09-02,French,16,BAR,9,7,7,0.0,0.0,0.0,7,5,\N,\N,\N,True,False,Teammate
2001,1,Australian Grand Prix,2001-03-04,141,15,Jarno Trulli,1974-07-13,Italian,17,Jordan,7,16,,0.0,0.0,0.0,7,4,\N,\N,\N,True,False,Teammate
2001,1,Australian Grand Prix,2001-03-04,141,4,Fernando Alonso,1981-07-29,Spanish,18,Minardi,19,12,12,0.0,0.0,0.0,7,5,\N,\N,\N,True,False,Teammate
2001,1,Australian Grand Prix,2001-03-04,141,58,Tarso Marques,1976-01-19,Brazilian,18,Minardi,22,20,,0.0,0.0,0.0,7,5,\N,\N,\N,True,False,Teammate
2001,1,Australian Grand Prix,2001-03-04,141,54,Luciano Burti,1975-03-05,Brazilian,19,Jaguar,21,8,8,0.0,0.0,0.0,7,5,\N,\N,\N,True,False,Teammate
2001,1,Australian Grand Prix,2001-03-04,141,56,Eddie Irvine,1965-11-10,British,19,Jaguar,12,11,11,0.0,0.0,0.0,7,5,\N,\N,\N,True,False,Teammate
2001,1,Australian Grand Prix,2001-03-04,141,55,Jean Alesi,1964-06-11,French,20,Prost,14,9,9,0.0,0.0,0.0,7,5,\N,\N,\N,True,False,Teammate
2001,1,Australian Grand Prix,2001-03-04,141,60,Gastón Mazzacane,1975-05-08,Argentine,20,Prost,20,22,,0.0,0.0,0.0,7,5,\N,\N,\N,True,False,Teammate
2001,1,Australian Grand Prix,2001-03-04,141,50,Jos Verstappen,1972-03-04,Dutch,21,Arrows,15,10,10,0.0,0.0,0.0,7,5,\N,\N,\N,True,False,Teammate
2001,1,Australian Grand Prix,2001-03-04,141,59,Enrique Bernoldi,1978-10-19,Brazilian,21,Arrows,18,21,,0.0,0.0,0.0,7,5,\N,\N,\N,True,False,Teammate
2001,1,Australian Grand Prix,2001-03-04,141,18,Jenson Button,1980-01-19,British,22,Benetton,16,14,,0.0,0.0,0.0,7,5,\N,\N,\N,True,False,Teammate
2001,1,Australian Grand Prix,2001-03-04,141,21,Giancarlo Fisichella,1973-01-14,Italian,22,Benetton,17,13,13,0.0,0.0,0.0,7,5,\N,\N,\N,True,False,Teammate
2001,2,Malaysian Grand Prix,2001-03-18,142,30,Michael Schumacher,1969-01-03,German,6,Ferrari,1,1,1,10.0,20.0,30.0,1,1,\N,\N,\N,False,True,Winner
2001,2,Malaysian Grand Prix,2001-03-18,142,14,David Coulthard,1971-03-27,British,1,McLaren,8,3,3,4.0,10.0,10.0,2,2,\N,\N,\N,False,False,Teammate
2001,2,Malaysian Grand Prix,2001-03-18,142,22,Rubens Barrichello,1972-05-23,Brazilian,6,Ferrari,2,2,2,6.0,10.0,20.0,2,1,\N,\N,\N,False,False,Teammate
2001,2,Malaysian Grand Prix,2001-03-18,142,49,Heinz-Harald Frentzen,1967-05-18,German,17,Jordan,9,4,4,3.0,5.0,5.0,4,3,\N,\N,\N,False,False,Teammate
2001,2,Malaysian Grand Prix,2001-03-18,142,2,Nick Heidfeld,1977-05-10,German,15,Sauber,11,17,,0.0,3.0,4.0,5,4,\N,\N,\N,False,False,Teammate
2001,2,Malaysian Grand Prix,2001-03-18,142,23,Ralf Schumacher,1975-06-30,German,3,Williams,3,5,5,2.0,2.0,2.0,6,5,\N,\N,\N,False,False,Teammate
2001,2,Malaysian Grand Prix,2001-03-18,142,57,Mika Häkkinen,1968-09-28,Finnish,1,McLaren,4,6,6,1.0,1.0,11.0,7,2,\N,\N,\N,False,False,Teammate
